"year","rgn_id","an_timeseries"
1990,45,0.5
1991,45,0.5
1992,45,0.5
1993,45,0.5
1994,45,0.5
1995,45,0.5
1996,45,0.5
1997,45,0.5
1998,45,0.5
1999,45,0.5
2000,45,0.5
2001,45,0.5
2002,45,0.5
2003,45,0.5
2004,45,0.5
2005,45,0.5
2006,45,0.5
2007,45,0.5
2008,45,0.5
2009,45,0.5
2010,45,0.5
2011,45,0.5
2012,45,0.5
2013,45,0.5
1979,46,0.5
1980,46,0.5
1981,46,0.5
1982,46,0.5
1983,46,0.5
1984,46,0.5
1985,46,0.5
1986,46,0.5
1987,46,0.5
1988,46,0.5
1989,46,0.5
1990,46,0.5
1991,46,0.5
1992,46,0.5
1993,46,0.5
1994,46,0.5
1995,46,0.5
1996,46,0.5
1997,46,0.5
1998,46,0.5
1999,46,0.5
2000,46,0.5
2001,46,0.5
2002,46,0.5
2003,46,0.5
2004,46,0.5
2005,46,0.5
2006,46,0.5
2007,46,0.5
2008,46,0.5
2009,46,0.5
2010,46,0.5
2011,46,0.5
2012,46,0.5
2013,46,0.5
1979,47,0.5
1980,47,0.5
1981,47,0.5
1982,47,0.5
1983,47,0.5
1984,47,0.5
1985,47,0.5
1986,47,0.5
1987,47,0.5
1988,47,0.5
1989,47,0.5
1990,47,0.5
1991,47,0.5
1992,47,0.5
1993,47,0.5
1994,47,0.5
1995,47,0.5
1996,47,0.5
1997,47,0.5
1998,47,0.5
1999,47,0.5
2000,47,0.5
2001,47,0.5
2002,47,0.5
2003,47,0.5
2004,47,0.5
2005,47,0.5
2006,47,0.5
2007,47,0.5
2008,47,0.5
2009,47,0.5
2010,47,0.5
2011,47,0.5
2012,47,0.5
2013,47,0.5
1979,48,0.5
1980,48,0.5
1981,48,0.5
1982,48,0.5
1983,48,0.5
1984,48,0.5
1985,48,0.5
1986,48,0.5
1987,48,0.5
1988,48,0.5
1989,48,0.5
1990,48,0.5
1991,48,0.5
1992,48,0.5
1993,48,0.5
1994,48,0.5
1995,48,0.5
1996,48,0.5
1997,48,0.5
1998,48,0.5
1999,48,0.5
2000,48,0.5
2001,48,0.5
2002,48,0.5
2003,48,0.5
2004,48,0.5
2005,48,0.5
2006,48,0.5
2007,48,0.5
2008,48,0.5
2009,48,0.5
2010,48,0.5
2011,48,0.5
2012,48,0.5
2013,48,0.5
1979,49,0.5
1980,49,0.5
1981,49,0.5
1982,49,0.5
1983,49,0.5
1984,49,0.5
1985,49,0.5
1986,49,0.5
1987,49,0.5
1988,49,0.5
1989,49,0.5
1990,49,0.5
1991,49,0.5
1992,49,0.5
1993,49,0.5
1994,49,0.5
1995,49,0.5
1996,49,0.5
1997,49,0.5
1998,49,0.5
1999,49,0.5
2000,49,0.5
2001,49,0.5
2002,49,0.5
2003,49,0.5
2004,49,0.5
2005,49,0.5
2006,49,0.5
2007,49,0.5
2008,49,0.5
2009,49,0.5
2010,49,0.5
2011,49,0.5
2012,49,0.5
2013,49,0.5
1979,50,0.5
1980,50,0.5
1981,50,0.5
1982,50,0.5
1983,50,0.5
1984,50,0.5
1985,50,0.5
1986,50,0.5
1987,50,0.5
1988,50,0.5
1989,50,0.5
1990,50,0.5
1991,50,0.5
1992,50,0.5
1993,50,0.5
1994,50,0.5
1995,50,0.5
1996,50,0.5
1997,50,0.5
1998,50,0.5
1999,50,0.5
2000,50,0.5
2001,50,0.5
2002,50,0.5
2003,50,0.5
2004,50,0.5
2005,50,0.5
2006,50,0.5
2007,50,0.5
2008,50,0.5
2009,50,0.5
2010,50,0.5
2011,50,0.5
2012,50,0.5
2013,50,0.5
1979,51,0.5
1980,51,0.5
1981,51,0.5
1982,51,0.5
1983,51,0.5
1984,51,0.5
1985,51,0.5
1986,51,0.5
1987,51,0.5
1988,51,0.5
1989,51,0.5
1990,51,0.5
1991,51,0.5
1992,51,0.5
1993,51,0.5
1994,51,0.5
1995,51,0.5
1996,51,0.5
1997,51,0.5
1998,51,0.5
1999,51,0.5
2000,51,0.5
2001,51,0.5
2002,51,0.5
2003,51,0.5
2004,51,0.5
2005,51,0.5
2006,51,0.5
2007,51,0.5
2008,51,0.5
2009,51,0.5
2010,51,0.5
2011,51,0.5
2012,51,0.5
2013,51,0.5
1979,52,0.5
1980,52,0.5
1981,52,0.5
1982,52,0.5
1983,52,0.5
1984,52,0.5
1985,52,0.5
1986,52,0.5
1987,52,0.5
1988,52,0.5
1989,52,0.5
1990,52,0.5
1991,52,0.5
1992,52,0.5
1993,52,0.5
1994,52,0.5
1995,52,0.5
1996,52,0.5
1997,52,0.5
1998,52,0.5
1999,52,0.5
2000,52,0.5
2001,52,0.5
2002,52,0.5
2003,52,0.5
2004,52,0.5
2005,52,0.5
2006,52,0.5
2007,52,0.5
2008,52,0.5
2009,52,0.5
2010,52,0.5
2011,52,0.5
2012,52,0.5
2013,52,0.5
1979,53,0.5
1980,53,0.5
1981,53,0.5
1982,53,0.5
1983,53,0.5
1984,53,0.5
1985,53,0.5
1986,53,0.5
1987,53,0.5
1988,53,0.5
1989,53,0.5
1990,53,0.5
1991,53,0.5
1992,53,0.5
1993,53,0.5
1994,53,0.5
1995,53,0.5
1996,53,0.5
1997,53,0.5
1998,53,0.5
1999,53,0.5
2000,53,0.5
2001,53,0.5
2002,53,0.5
2003,53,0.5
2004,53,0.5
2005,53,0.5
2006,53,0.5
2007,53,0.5
2008,53,0.5
2009,53,0.5
2010,53,0.5
2011,53,0.5
2012,53,0.5
2013,53,0.5
1979,54,0.5
1980,54,0.5
1981,54,0.5
1982,54,0.5
1983,54,0.5
1984,54,0.5
1985,54,0.5
1986,54,0.5
1987,54,0.5
1988,54,0.5
1989,54,0.5
1990,54,0.5
1991,54,0.5
1992,54,0.5
1993,54,0.5
1994,54,0.5
1995,54,0.5
1996,54,0.5
1997,54,0.5
1998,54,0.5
1999,54,0.5
2000,54,0.5
2001,54,0.5
2002,54,0.5
2003,54,0.5
2004,54,0.5
2005,54,0.5
2006,54,0.5
2007,54,0.5
2008,54,0.5
2009,54,0.5
2010,54,0.5
2011,54,0.5
2012,54,0.5
2013,54,0.5
1979,55,0.5
1980,55,0.5
1981,55,0.5
1982,55,0.5
1983,55,0.5
1984,55,0.5
1985,55,0.5
1986,55,0.5
1987,55,0.5
1988,55,0.5
1989,55,0.5
1990,55,0.5
1991,55,0.5
1992,55,0.5
1993,55,0.5
1994,55,0.5
1995,55,0.5
1996,55,0.5
1997,55,0.5
1998,55,0.5
1999,55,0.5
2000,55,0.5
2001,55,0.5
2002,55,0.5
2003,55,0.5
2004,55,0.5
2005,55,0.5
2006,55,0.5
2007,55,0.5
2008,55,0.5
2009,55,0.5
2010,55,0.5
2011,55,0.5
2012,55,0.5
2013,55,0.5
1979,56,0.5
1980,56,0.5
1981,56,0.5
1982,56,0.5
1983,56,0.5
1984,56,0.5
1985,56,0.5
1986,56,0.5
1987,56,0.5
1988,56,0.5
1989,56,0.5
1990,56,0.5
1991,56,0.5
1992,56,0.5
1993,56,0.5
1994,56,0.5
1995,56,0.5
1996,56,0.5
1997,56,0.5
1998,56,0.5
1999,56,0.5
2000,56,0.5
2001,56,0.5
2002,56,0.5
2003,56,0.5
2004,56,0.5
2005,56,0.5
2006,56,0.5
2007,56,0.5
2008,56,0.5
2009,56,0.5
2010,56,0.5
2011,56,0.5
2012,56,0.5
2013,56,0.5
1979,57,0.5
1980,57,0.5
1981,57,0.5
1982,57,0.5
1983,57,0.5
1984,57,0.5
1985,57,0.5
1986,57,0.5
1987,57,0.5
1988,57,0.5
1989,57,0.5
1990,57,0.5
1991,57,0.5
1992,57,0.5
1993,57,0.5
1994,57,0.5
1995,57,0.5
1996,57,0.5
1997,57,0.5
1998,57,0.5
1999,57,0.5
2000,57,0.5
2001,57,0.5
2002,57,0.5
2003,57,0.5
2004,57,0.5
2005,57,0.5
2006,57,0.5
2007,57,0.5
2008,57,0.5
2009,57,0.5
2010,57,0.5
2011,57,0.5
2012,57,0.5
2013,57,0.5
1979,58,0.5
1980,58,0.5
1981,58,0.5
1982,58,0.5
1983,58,0.5
1984,58,0.5
1985,58,0.5
1986,58,0.5
1987,58,0.5
1988,58,0.5
1989,58,0.5
1990,58,0.5
1991,58,0.5
1992,58,0.5
1993,58,0.5
1994,58,0.5
1995,58,0.5
1996,58,0.5
1997,58,0.5
1998,58,0.5
1999,58,0.5
2000,58,0.5
2001,58,0.5
2002,58,0.5
2003,58,0.5
2004,58,0.5
2005,58,0.5
2006,58,0.5
2007,58,0.5
2008,58,0.5
2009,58,0.5
2010,58,0.5
2011,58,0.5
2012,58,0.5
2013,58,0.5
1979,59,0.5
1980,59,0.5
1981,59,0.5
1982,59,0.5
1983,59,0.5
1984,59,0.5
1985,59,0.5
1986,59,0.5
1987,59,0.5
1988,59,0.5
1989,59,0.5
1990,59,0.5
1991,59,0.5
1992,59,0.5
1993,59,0.5
1994,59,0.5
1995,59,0.5
1996,59,0.5
1997,59,0.5
1998,59,0.5
1999,59,0.5
2000,59,0.5
2001,59,0.5
2002,59,0.5
2003,59,0.5
2004,59,0.5
2005,59,0.5
2006,59,0.5
2007,59,0.5
2008,59,0.5
2009,59,0.5
2010,59,0.5
2011,59,0.5
2012,59,0.5
2013,59,0.5
1979,60,0.5
1980,60,0.5
1981,60,0.5
1982,60,0.5
1983,60,0.5
1984,60,0.5
1985,60,0.5
1986,60,0.5
1987,60,0.5
1988,60,0.5
1989,60,0.5
1990,60,0.5
1991,60,0.5
1992,60,0.5
1993,60,0.5
1994,60,0.5
1995,60,0.5
1996,60,0.5
1997,60,0.5
1998,60,0.5
1999,60,0.5
2000,60,0.5
2001,60,0.5
2002,60,0.5
2003,60,0.5
2004,60,0.5
2005,60,0.5
2006,60,0.5
2007,60,0.5
2008,60,0.5
2009,60,0.5
2010,60,0.5
2011,60,0.5
2012,60,0.5
2013,60,0.5
1979,61,0.5
1980,61,0.5
1981,61,0.5
1982,61,0.5
1983,61,0.5
1984,61,0.5
1985,61,0.5
1986,61,0.5
1987,61,0.5
1988,61,0.5
1989,61,0.5
1990,61,0.5
1991,61,0.5
1992,61,0.5
1993,61,0.5
1994,61,0.5
1995,61,0.5
1996,61,0.5
1997,61,0.5
1998,61,0.5
1999,61,0.5
2000,61,0.5
2001,61,0.5
2002,61,0.5
2003,61,0.5
2004,61,0.5
2005,61,0.5
2006,61,0.5
2007,61,0.5
2008,61,0.5
2009,61,0.5
2010,61,0.5
2011,61,0.5
2012,61,0.5
2013,61,0.5
1979,62,0.5
1980,62,0.5
1981,62,0.5
1982,62,0.5
1983,62,0.5
1984,62,0.5
1985,62,0.5
1986,62,0.5
1987,62,0.5
1988,62,0.5
1989,62,0.5
1990,62,0.5
1991,62,0.5
1992,62,0.5
1993,62,0.5
1994,62,0.5
1995,62,0.5
1996,62,0.5
1997,62,0.5
1998,62,0.5
1999,62,0.5
2000,62,0.5
2001,62,0.5
2002,62,0.5
2003,62,0.5
2004,62,0.5
2005,62,0.5
2006,62,0.5
2007,62,0.5
2008,62,0.5
2009,62,0.5
2010,62,0.5
2011,62,0.5
2012,62,0.5
2013,62,0.5
1979,63,0.5
1980,63,0.5
1981,63,0.5
1982,63,0.5
1983,63,0.5
1984,63,0.5
1985,63,0.5
1986,63,0.5
1987,63,0.5
1988,63,0.5
1989,63,0.5
1990,63,0.5
1991,63,0.5
1992,63,0.5
1993,63,0.5
1994,63,0.5
1995,63,0.5
1996,63,0.5
1997,63,0.5
1998,63,0.5
1999,63,0.5
2000,63,0.5
2001,63,0.5
2002,63,0.5
2003,63,0.5
2004,63,0.5
2005,63,0.5
2006,63,0.5
2007,63,0.5
2008,63,0.5
2009,63,0.5
2010,63,0.5
2011,63,0.5
2012,63,0.5
2013,63,0.5
1979,64,0.5
1980,64,0.5
1981,64,0.5
1982,64,0.5
1983,64,0.5
1984,64,0.5
1985,64,0.5
1986,64,0.5
1987,64,0.5
1988,64,0.5
1989,64,0.5
1990,64,0.5
1991,64,0.5
1992,64,0.5
1993,64,0.5
1994,64,0.5
1995,64,0.5
1996,64,0.5
1997,64,0.5
1998,64,0.5
1999,64,0.5
2000,64,0.5
2001,64,0.5
2002,64,0.5
2003,64,0.5
2004,64,0.5
2005,64,0.5
2006,64,0.5
2007,64,0.5
2008,64,0.5
2009,64,0.5
2010,64,0.5
2011,64,0.5
2012,64,0.5
2013,64,0.5
1979,65,0.5
1980,65,0.5
1981,65,0.5
1982,65,0.5
1983,65,0.5
1984,65,0.5
1985,65,0.5
1986,65,0.5
1987,65,0.5
1988,65,0.5
1989,65,0.5
1990,65,0.5
1991,65,0.5
1992,65,0.5
1993,65,0.5
1994,65,0.5
1995,65,0.5
1996,65,0.5
1997,65,0.5
1998,65,0.5
1999,65,0.5
2000,65,0.5
2001,65,0.5
2002,65,0.5
2003,65,0.5
2004,65,0.5
2005,65,0.5
2006,65,0.5
2007,65,0.5
2008,65,0.5
2009,65,0.5
2010,65,0.5
2011,65,0.5
2012,65,0.5
2013,65,0.5
1979,66,0.5
1980,66,0.5
1981,66,0.5
1982,66,0.5
1983,66,0.5
1984,66,0.5
1985,66,0.5
1986,66,0.5
1987,66,0.5
1988,66,0.5
1989,66,0.5
1990,66,0.5
1991,66,0.5
1992,66,0.5
1993,66,0.5
1994,66,0.5
1995,66,0.5
1996,66,0.5
1997,66,0.5
1998,66,0.5
1999,66,0.5
2000,66,0.5
2001,66,0.5
2002,66,0.5
2003,66,0.5
2004,66,0.5
2005,66,0.5
2006,66,0.5
2007,66,0.5
2008,66,0.5
2009,66,0.5
2010,66,0.5
2011,66,0.5
2012,66,0.5
2013,66,0.5
1979,67,0.5
1980,67,0.5
1981,67,0.5
1982,67,0.5
1983,67,0.5
1984,67,0.5
1985,67,0.5
1986,67,0.5
1987,67,0.5
1988,67,0.5
1989,67,0.5
1990,67,0.5
1991,67,0.5
1992,67,0.5
1993,67,0.5
1994,67,0.5
1995,67,0.5
1996,67,0.5
1997,67,0.5
1998,67,0.5
1999,67,0.5
2000,67,0.5
2001,67,0.5
2002,67,0.5
2003,67,0.5
2004,67,0.5
2005,67,0.5
2006,67,0.5
2007,67,0.5
2008,67,0.5
2009,67,0.5
2010,67,0.5
2011,67,0.5
2012,67,0.5
2013,67,0.5
1979,68,0.5
1980,68,0.5
1981,68,0.5
1982,68,0.5
1983,68,0.5
1984,68,0.5
1985,68,0.5
1986,68,0.5
1987,68,0.5
1988,68,0.5
1989,68,0.5
1990,68,0.5
1991,68,0.5
1992,68,0.5
1993,68,0.5
1994,68,0.5
1995,68,0.5
1996,68,0.5
1997,68,0.5
1998,68,0.5
1999,68,0.5
2000,68,0.5
2001,68,0.5
2002,68,0.5
2003,68,0.5
2004,68,0.5
2005,68,0.5
2006,68,0.5
2007,68,0.5
2008,68,0.5
2009,68,0.5
2010,68,0.5
2011,68,0.5
2012,68,0.5
2013,68,0.5
1979,69,0.5
1980,69,0.5
1981,69,0.5
1982,69,0.5
1983,69,0.5
1984,69,0.5
1985,69,0.5
1986,69,0.5
1987,69,0.5
1988,69,0.5
1989,69,0.5
1990,69,0.5
1991,69,0.5
1992,69,0.5
1993,69,0.5
1994,69,0.5
1995,69,0.5
1996,69,0.5
1997,69,0.5
1998,69,0.5
1999,69,0.5
2000,69,0.5
2001,69,0.5
2002,69,0.5
2003,69,0.5
2004,69,0.5
2005,69,0.5
2006,69,0.5
2007,69,0.5
2008,69,0.5
2009,69,0.5
2010,69,0.5
2011,69,0.5
2012,69,0.5
2013,69,0.5
1979,70,0.5
1980,70,0.5
1981,70,0.5
1982,70,0.5
1983,70,0.5
1984,70,0.5
1985,70,0.5
1986,70,0.5
1987,70,0.5
1988,70,0.5
1989,70,0.5
1990,70,0.5
1991,70,0.5
1992,70,0.5
1993,70,0.5
1994,70,0.5
1995,70,0.5
1996,70,0.5
1997,70,0.5
1998,70,0.5
1999,70,0.5
2000,70,0.5
2001,70,0.5
2002,70,0.5
2003,70,0.5
2004,70,0.5
2005,70,0.5
2006,70,0.5
2007,70,0.5
2008,70,0.5
2009,70,0.5
2010,70,0.5
2011,70,0.5
2012,70,0.5
2013,70,0.5
1979,71,0.5
1980,71,0.5
1981,71,0.5
1982,71,0.5
1983,71,0.5
1984,71,0.5
1985,71,0.5
1986,71,0.5
1987,71,0.5
1988,71,0.5
1989,71,0.5
1990,71,0.5
1991,71,0.5
1992,71,0.5
1993,71,0.5
1994,71,0.5
1995,71,0.5
1996,71,0.5
1997,71,0.5
1998,71,0.5
1999,71,0.5
2000,71,0.5
2001,71,0.5
2002,71,0.5
2003,71,0.5
2004,71,0.5
2005,71,0.5
2006,71,0.5
2007,71,0.5
2008,71,0.5
2009,71,0.5
2010,71,0.5
2011,71,0.5
2012,71,0.5
2013,71,0.5
1979,72,0.5
1980,72,0.5
1981,72,0.5
1982,72,0.5
1983,72,0.5
1984,72,0.5
1985,72,0.5
1986,72,0.5
1987,72,0.5
1988,72,0.5
1989,72,0.5
1990,72,0.5
1991,72,0.5
1992,72,0.5
1993,72,0.5
1994,72,0.5
1995,72,0.5
1996,72,0.5
1997,72,0.5
1998,72,0.5
1999,72,0.5
2000,72,0.5
2001,72,0.5
2002,72,0.5
2003,72,0.5
2004,72,0.5
2005,72,0.5
2006,72,0.5
2007,72,0.5
2008,72,0.5
2009,72,0.5
2010,72,0.5
2011,72,0.5
2012,72,0.5
2013,72,0.5
1979,73,0.5
1980,73,0.5
1981,73,0.5
1982,73,0.5
1983,73,0.5
1984,73,0.5
1985,73,0.5
1986,73,0.5
1987,73,0.5
1988,73,0.5
1989,73,0.5
1990,73,0.5
1991,73,0.5
1992,73,0.5
1993,73,0.5
1994,73,0.5
1995,73,0.5
1996,73,0.5
1997,73,0.5
1998,73,0.5
1999,73,0.5
2000,73,0.5
2001,73,0.5
2002,73,0.5
2003,73,0.5
2004,73,0.5
2005,73,0.5
2006,73,0.5
2007,73,0.5
2008,73,0.5
2009,73,0.5
2010,73,0.5
2011,73,0.5
2012,73,0.5
2013,73,0.5
1979,74,0.5
1980,74,0.5
1981,74,0.5
1982,74,0.5
1983,74,0.5
1984,74,0.5
1985,74,0.5
1986,74,0.5
1987,74,0.5
1988,74,0.5
1989,74,0.5
1990,74,0.5
1991,74,0.5
1992,74,0.5
1993,74,0.5
1994,74,0.5
1995,74,0.5
1996,74,0.5
1997,74,0.5
1998,74,0.5
1999,74,0.5
2000,74,0.5
2001,74,0.5
2002,74,0.5
2003,74,0.5
2004,74,0.5
2005,74,0.5
2006,74,0.5
2007,74,0.5
2008,74,0.5
2009,74,0.5
2010,74,0.5
2011,74,0.5
2012,74,0.5
2013,74,0.5
1979,75,0.5
1980,75,0.5
1981,75,0.5
1982,75,0.5
1983,75,0.5
1984,75,0.5
1985,75,0.5
1986,75,0.5
1987,75,0.5
1988,75,0.5
1989,75,0.5
1990,75,0.5
1991,75,0.5
1992,75,0.5
1993,75,0.5
1994,75,0.5
1995,75,0.5
1996,75,0.5
1997,75,0.5
1998,75,0.5
1999,75,0.5
2000,75,0.5
2001,75,0.5
2002,75,0.5
2003,75,0.5
2004,75,0.5
2005,75,0.5
2006,75,0.5
2007,75,0.5
2008,75,0.5
2009,75,0.5
2010,75,0.5
2011,75,0.5
2012,75,0.5
2013,75,0.5
1979,76,0.5
1980,76,0.5
1981,76,0.5
1982,76,0.5
1983,76,0.5
1984,76,0.5
1985,76,0.5
1986,76,0.5
1987,76,0.5
1988,76,0.5
1989,76,0.5
1990,76,0.5
1991,76,0.5
1992,76,0.5
1993,76,0.5
1994,76,0.5
1995,76,0.5
1996,76,0.5
1997,76,0.5
1998,76,0.5
1999,76,0.5
2000,76,0.5
2001,76,0.5
2002,76,0.5
2003,76,0.5
2004,76,0.5
2005,76,0.5
2006,76,0.5
2007,76,0.5
2008,76,0.5
2009,76,0.5
2010,76,0.5
2011,76,0.5
2012,76,0.5
2013,76,0.5
1979,77,0.5
1980,77,0.5
1981,77,0.5
1982,77,0.5
1983,77,0.5
1984,77,0.5
1985,77,0.5
1986,77,0.5
1987,77,0.5
1988,77,0.5
1989,77,0.5
1990,77,0.5
1991,77,0.5
1992,77,0.5
1993,77,0.5
1994,77,0.5
1995,77,0.5
1996,77,0.5
1997,77,0.5
1998,77,0.5
1999,77,0.5
2000,77,0.5
2001,77,0.5
2002,77,0.5
2003,77,0.5
2004,77,0.5
2005,77,0.5
2006,77,0.5
2007,77,0.5
2008,77,0.5
2009,77,0.5
2010,77,0.5
2011,77,0.5
2012,77,0.5
2013,77,0.5
1979,78,0.5
1980,78,0.5
1981,78,0.5
1982,78,0.5
1983,78,0.5
1984,78,0.5
1985,78,0.5
1986,78,0.5
1987,78,0.5
1988,78,0.5
1989,78,0.5
1990,78,0.5
1991,78,0.5
1992,78,0.5
1993,78,0.5
1994,78,0.5
1995,78,0.5
1996,78,0.5
1997,78,0.5
1998,78,0.5
1999,78,0.5
2000,78,0.5
2001,78,0.5
2002,78,0.5
2003,78,0.5
2004,78,0.5
2005,78,0.5
2006,78,0.5
2007,78,0.5
2008,78,0.5
2009,78,0.5
2010,78,0.5
2011,78,0.5
2012,78,0.5
2013,78,0.5
1979,79,0.5
1980,79,0.5
1981,79,0.5
1982,79,0.5
1983,79,0.5
1984,79,0.5
1985,79,0.5
1986,79,0.5
1987,79,0.5
1988,79,0.5
1989,79,0.5
1990,79,0.5
1991,79,0.5
1992,79,0.5
1993,79,0.5
1994,79,0.5
1995,79,0.5
1996,79,0.5
1997,79,0.5
1998,79,0.5
1999,79,0.5
2000,79,0.5
2001,79,0.5
2002,79,0.5
2003,79,0.5
2004,79,0.5
2005,79,0.5
2006,79,0.5
2007,79,0.5
2008,79,0.5
2009,79,0.5
2010,79,0.5
2011,79,0.5
2012,79,0.5
2013,79,0.5
1979,80,0.5
1980,80,0.5
1981,80,0.5
1982,80,0.5
1983,80,0.5
1984,80,0.5
1985,80,0.5
1986,80,0.5
1987,80,0.5
1988,80,0.5
1989,80,0.5
1990,80,0.5
1991,80,0.5
1992,80,0.5
1993,80,0.5
1994,80,0.5
1995,80,0.5
1996,80,0.5
1997,80,0.5
1998,80,0.5
1999,80,0.5
2000,80,0.5
2001,80,0.5
2002,80,0.5
2003,80,0.5
2004,80,0.5
2005,80,0.5
2006,80,0.5
2007,80,0.5
2008,80,0.5
2009,80,0.5
2010,80,0.5
2011,80,0.5
2012,80,0.5
2013,80,0.5
1979,81,0.5
1980,81,0.5
1981,81,0.5
1982,81,0.5
1983,81,0.5
1984,81,0.5
1985,81,0.5
1986,81,0.5
1987,81,0.5
1988,81,0.5
1989,81,0.5
1990,81,0.5
1991,81,0.5
1992,81,0.5
1993,81,0.5
1994,81,0.5
1995,81,0.5
1996,81,0.5
1997,81,0.5
1998,81,0.5
1999,81,0.5
2000,81,0.5
2001,81,0.5
2002,81,0.5
2003,81,0.5
2004,81,0.5
2005,81,0.5
2006,81,0.5
2007,81,0.5
2008,81,0.5
2009,81,0.5
2010,81,0.5
2011,81,0.5
2012,81,0.5
2013,81,0.5
1979,82,0.5
1980,82,0.5
1981,82,0.5
1982,82,0.5
1983,82,0.5
1984,82,0.5
1985,82,0.5
1986,82,0.5
1987,82,0.5
1988,82,0.5
1989,82,0.5
1990,82,0.5
1991,82,0.5
1992,82,0.5
1993,82,0.5
1994,82,0.5
1995,82,0.5
1996,82,0.5
1997,82,0.5
1998,82,0.5
1999,82,0.5
2000,82,0.5
2001,82,0.5
2002,82,0.5
2003,82,0.5
2004,82,0.5
2005,82,0.5
2006,82,0.5
2007,82,0.5
2008,82,0.5
2009,82,0.5
2010,82,0.5
2011,82,0.5
2012,82,0.5
2013,82,0.5
1979,83,0.5
1980,83,0.5
1981,83,0.5
1982,83,0.5
1983,83,0.5
1984,83,0.5
1985,83,0.5
1986,83,0.5
1987,83,0.5
1988,83,0.5
1989,83,0.5
1990,83,0.5
1991,83,0.5
1992,83,0.5
1993,83,0.5
1994,83,0.5
1995,83,0.5
1996,83,0.5
1997,83,0.5
1998,83,0.5
1999,83,0.5
2000,83,0.5
2001,83,0.5
2002,83,0.5
2003,83,0.5
2004,83,0.5
2005,83,0.5
2006,83,0.5
2007,83,0.5
2008,83,0.5
2009,83,0.5
2010,83,0.5
2011,83,0.5
2012,83,0.5
2013,83,0.5
1979,84,0.5
1980,84,0.5
1981,84,0.5
1982,84,0.5
1983,84,0.5
1984,84,0.5
1985,84,0.5
1986,84,0.5
1987,84,0.5
1988,84,0.5
1989,84,0.5
1990,84,0.5
1991,84,0.5
1992,84,0.5
1993,84,0.5
1994,84,0.5
1995,84,0.5
1996,84,0.5
1997,84,0.5
1998,84,0.5
1999,84,0.5
2000,84,0.5
2001,84,0.5
2002,84,0.5
2003,84,0.5
2004,84,0.5
2005,84,0.5
2006,84,0.5
2007,84,0.5
2008,84,0.5
2009,84,0.5
2010,84,0.5
2011,84,0.5
2012,84,0.5
2013,84,0.5
1979,85,0.5
1980,85,0.5
1981,85,0.5
1982,85,0.5
1983,85,0.5
1984,85,0.5
1985,85,0.5
1986,85,0.5
1987,85,0.5
1988,85,0.5
1989,85,0.5
1990,85,0.5
1991,85,0.5
1992,85,0.5
1993,85,0.5
1994,85,0.5
1995,85,0.5
1996,85,0.5
1997,85,0.5
1998,85,0.5
1999,85,0.5
2000,85,0.5
2001,85,0.5
2002,85,0.5
2003,85,0.5
2004,85,0.5
2005,85,0.5
2006,85,0.5
2007,85,0.5
2008,85,0.5
2009,85,0.5
2010,85,0.5
2011,85,0.5
2012,85,0.5
2013,85,0.5
1979,86,0.5
1980,86,0.5
1981,86,0.5
1982,86,0.5
1983,86,0.5
1984,86,0.5
1985,86,0.5
1986,86,0.5
1987,86,0.5
1988,86,0.5
1989,86,0.5
1990,86,0.5
1991,86,0.5
1992,86,0.5
1993,86,0.5
1994,86,0.5
1995,86,0.5
1996,86,0.5
1997,86,0.5
1998,86,0.5
1999,86,0.5
2000,86,0.5
2001,86,0.5
2002,86,0.5
2003,86,0.5
2004,86,0.5
2005,86,0.5
2006,86,0.5
2007,86,0.5
2008,86,0.5
2009,86,0.5
2010,86,0.5
2011,86,0.5
2012,86,0.5
2013,86,0.5
1979,87,0.5
1980,87,0.5
1981,87,0.5
1982,87,0.5
1983,87,0.5
1984,87,0.5
1985,87,0.5
1986,87,0.5
1987,87,0.5
1988,87,0.5
1989,87,0.5
1990,87,0.5
1991,87,0.5
1992,87,0.5
1993,87,0.5
1994,87,0.5
1995,87,0.5
1996,87,0.5
1997,87,0.5
1998,87,0.5
1999,87,0.5
2000,87,0.5
2001,87,0.5
2002,87,0.5
2003,87,0.5
2004,87,0.5
2005,87,0.5
2006,87,0.5
2007,87,0.5
2008,87,0.5
2009,87,0.5
2010,87,0.5
2011,87,0.5
2012,87,0.5
2013,87,0.5
1979,88,0.5
1980,88,0.5
1981,88,0.5
1982,88,0.5
1983,88,0.5
1984,88,0.5
1985,88,0.5
1986,88,0.5
1987,88,0.5
1988,88,0.5
1989,88,0.5
1990,88,0.5
1991,88,0.5
1992,88,0.5
1993,88,0.5
1994,88,0.5
1995,88,0.5
1996,88,0.5
1997,88,0.5
1998,88,0.5
1999,88,0.5
2000,88,0.5
2001,88,0.5
2002,88,0.5
2003,88,0.5
2004,88,0.5
2005,88,0.5
2006,88,0.5
2007,88,0.5
2008,88,0.5
2009,88,0.5
2010,88,0.5
2011,88,0.5
2012,88,0.5
2013,88,0.5
1979,89,0.5
1980,89,0.5
1981,89,0.5
1982,89,0.5
1983,89,0.5
1984,89,0.5
1985,89,0.5
1986,89,0.5
1987,89,0.5
1988,89,0.5
1989,89,0.5
1990,89,0.5
1991,89,0.5
1992,89,0.5
1993,89,0.5
1994,89,0.5
1995,89,0.5
1996,89,0.5
1997,89,0.5
1998,89,0.5
1999,89,0.5
2000,89,0.5
2001,89,0.5
2002,89,0.5
