"rgn_id","year","value"
45,1991,0.5
45,1992,0.5
45,1993,0.5
45,1994,0.5
45,1995,0.5
45,1996,0.5
45,1997,0.5
45,1998,0.5
45,1999,0.5
45,2000,0.5
45,2001,0.5
45,2002,0.5
45,2003,0.5
45,2004,0.5
45,2005,0.5
45,2006,0.5
45,2007,0.5
45,2008,0.5
45,2009,0.5
45,2010,0.5
45,2011,0.5
45,2012,0.5
45,2013,0.5
46,1979,0.5
46,1980,0.5
46,1981,0.5
46,1982,0.5
46,1983,0.5
46,1984,0.5
46,1985,0.5
46,1986,0.5
46,1987,0.5
46,1988,0.5
46,1989,0.5
46,1990,0.5
46,1991,0.5
46,1992,0.5
46,1993,0.5
46,1994,0.5
46,1995,0.5
46,1996,0.5
46,1997,0.5
46,1998,0.5
46,1999,0.5
46,2000,0.5
46,2001,0.5
46,2002,0.5
46,2003,0.5
46,2004,0.5
46,2005,0.5
46,2006,0.5
46,2007,0.5
46,2008,0.5
46,2009,0.5
46,2010,0.5
46,2011,0.5
46,2012,0.5
46,2013,0.5
47,1979,0.5
47,1980,0.5
47,1981,0.5
47,1982,0.5
47,1983,0.5
47,1984,0.5
47,1985,0.5
47,1986,0.5
47,1987,0.5
47,1988,0.5
47,1989,0.5
47,1990,0.5
47,1991,0.5
47,1992,0.5
47,1993,0.5
47,1994,0.5
47,1995,0.5
47,1996,0.5
47,1997,0.5
47,1998,0.5
47,1999,0.5
47,2000,0.5
47,2001,0.5
47,2002,0.5
47,2003,0.5
47,2004,0.5
47,2005,0.5
47,2006,0.5
47,2007,0.5
47,2008,0.5
47,2009,0.5
47,2010,0.5
47,2011,0.5
47,2012,0.5
47,2013,0.5
48,1979,0.5
48,1980,0.5
48,1981,0.5
48,1982,0.5
48,1983,0.5
48,1984,0.5
48,1985,0.5
48,1986,0.5
48,1987,0.5
48,1988,0.5
48,1989,0.5
48,1990,0.5
48,1991,0.5
48,1992,0.5
48,1993,0.5
48,1994,0.5
48,1995,0.5
48,1996,0.5
48,1997,0.5
48,1998,0.5
48,1999,0.5
48,2000,0.5
48,2001,0.5
48,2002,0.5
48,2003,0.5
48,2004,0.5
48,2005,0.5
48,2006,0.5
48,2007,0.5
48,2008,0.5
48,2009,0.5
48,2010,0.5
48,2011,0.5
48,2012,0.5
48,2013,0.5
49,1979,0.5
49,1980,0.5
49,1981,0.5
49,1982,0.5
49,1983,0.5
49,1984,0.5
49,1985,0.5
49,1986,0.5
49,1987,0.5
49,1988,0.5
49,1989,0.5
49,1990,0.5
49,1991,0.5
49,1992,0.5
49,1993,0.5
49,1994,0.5
49,1995,0.5
49,1996,0.5
49,1997,0.5
49,1998,0.5
49,1999,0.5
49,2000,0.5
49,2001,0.5
49,2002,0.5
49,2003,0.5
49,2004,0.5
49,2005,0.5
49,2006,0.5
49,2007,0.5
49,2008,0.5
49,2009,0.5
49,2010,0.5
49,2011,0.5
49,2012,0.5
49,2013,0.5
50,1979,0.5
50,1980,0.5
50,1981,0.5
50,1982,0.5
50,1983,0.5
50,1984,0.5
50,1985,0.5
50,1986,0.5
50,1987,0.5
50,1988,0.5
50,1989,0.5
50,1990,0.5
50,1991,0.5
50,1992,0.5
50,1993,0.5
50,1994,0.5
50,1995,0.5
50,1996,0.5
50,1997,0.5
50,1998,0.5
50,1999,0.5
50,2000,0.5
50,2001,0.5
50,2002,0.5
50,2003,0.5
50,2004,0.5
50,2005,0.5
50,2006,0.5
50,2007,0.5
50,2008,0.5
50,2009,0.5
50,2010,0.5
50,2011,0.5
50,2012,0.5
50,2013,0.5
51,1979,0.5
51,1980,0.5
51,1981,0.5
51,1982,0.5
51,1983,0.5
51,1984,0.5
51,1985,0.5
51,1986,0.5
51,1987,0.5
51,1988,0.5
51,1989,0.5
51,1990,0.5
51,1991,0.5
51,1992,0.5
51,1993,0.5
51,1994,0.5
51,1995,0.5
51,1996,0.5
51,1997,0.5
51,1998,0.5
51,1999,0.5
51,2000,0.5
51,2001,0.5
51,2002,0.5
51,2003,0.5
51,2004,0.5
51,2005,0.5
51,2006,0.5
51,2007,0.5
51,2008,0.5
51,2009,0.5
51,2010,0.5
51,2011,0.5
51,2012,0.5
51,2013,0.5
52,1979,0.5
52,1980,0.5
52,1981,0.5
52,1982,0.5
52,1983,0.5
52,1984,0.5
52,1985,0.5
52,1986,0.5
52,1987,0.5
52,1988,0.5
52,1989,0.5
52,1990,0.5
52,1991,0.5
52,1992,0.5
52,1993,0.5
52,1994,0.5
52,1995,0.5
52,1996,0.5
52,1997,0.5
52,1998,0.5
52,1999,0.5
52,2000,0.5
52,2001,0.5
52,2002,0.5
52,2003,0.5
52,2004,0.5
52,2005,0.5
52,2006,0.5
52,2007,0.5
52,2008,0.5
52,2009,0.5
52,2010,0.5
52,2011,0.5
52,2012,0.5
52,2013,0.5
53,1979,0.5
53,1980,0.5
53,1981,0.5
53,1982,0.5
53,1983,0.5
53,1984,0.5
53,1985,0.5
53,1986,0.5
53,1987,0.5
53,1988,0.5
53,1989,0.5
53,1990,0.5
53,1991,0.5
53,1992,0.5
53,1993,0.5
53,1994,0.5
53,1995,0.5
53,1996,0.5
53,1997,0.5
53,1998,0.5
53,1999,0.5
53,2000,0.5
53,2001,0.5
53,2002,0.5
53,2003,0.5
53,2004,0.5
53,2005,0.5
53,2006,0.5
53,2007,0.5
53,2008,0.5
53,2009,0.5
53,2010,0.5
53,2011,0.5
53,2012,0.5
53,2013,0.5
54,1979,0.5
54,1980,0.5
54,1981,0.5
54,1982,0.5
54,1983,0.5
54,1984,0.5
54,1985,0.5
54,1986,0.5
54,1987,0.5
54,1988,0.5
54,1989,0.5
54,1990,0.5
54,1991,0.5
54,1992,0.5
54,1993,0.5
54,1994,0.5
54,1995,0.5
54,1996,0.5
54,1997,0.5
54,1998,0.5
54,1999,0.5
54,2000,0.5
54,2001,0.5
54,2002,0.5
54,2003,0.5
54,2004,0.5
54,2005,0.5
54,2006,0.5
54,2007,0.5
54,2008,0.5
54,2009,0.5
54,2010,0.5
54,2011,0.5
54,2012,0.5
54,2013,0.5
55,1979,0.5
55,1980,0.5
55,1981,0.5
55,1982,0.5
55,1983,0.5
55,1984,0.5
55,1985,0.5
55,1986,0.5
55,1987,0.5
55,1988,0.5
55,1989,0.5
55,1990,0.5
55,1991,0.5
55,1992,0.5
55,1993,0.5
55,1994,0.5
55,1995,0.5
55,1996,0.5
55,1997,0.5
55,1998,0.5
55,1999,0.5
55,2000,0.5
55,2001,0.5
55,2002,0.5
55,2003,0.5
55,2004,0.5
55,2005,0.5
55,2006,0.5
55,2007,0.5
55,2008,0.5
55,2009,0.5
55,2010,0.5
55,2011,0.5
55,2012,0.5
55,2013,0.5
56,1979,0.5
56,1980,0.5
56,1981,0.5
56,1982,0.5
56,1983,0.5
56,1984,0.5
56,1985,0.5
56,1986,0.5
56,1987,0.5
56,1988,0.5
56,1989,0.5
56,1990,0.5
56,1991,0.5
56,1992,0.5
56,1993,0.5
56,1994,0.5
56,1995,0.5
56,1996,0.5
56,1997,0.5
56,1998,0.5
56,1999,0.5
56,2000,0.5
56,2001,0.5
56,2002,0.5
56,2003,0.5
56,2004,0.5
56,2005,0.5
56,2006,0.5
56,2007,0.5
56,2008,0.5
56,2009,0.5
56,2010,0.5
56,2011,0.5
56,2012,0.5
56,2013,0.5
57,1979,0.5
57,1980,0.5
57,1981,0.5
57,1982,0.5
57,1983,0.5
57,1984,0.5
57,1985,0.5
57,1986,0.5
57,1987,0.5
57,1988,0.5
57,1989,0.5
57,1990,0.5
57,1991,0.5
57,1992,0.5
57,1993,0.5
57,1994,0.5
57,1995,0.5
57,1996,0.5
57,1997,0.5
57,1998,0.5
57,1999,0.5
57,2000,0.5
57,2001,0.5
57,2002,0.5
57,2003,0.5
57,2004,0.5
57,2005,0.5
57,2006,0.5
57,2007,0.5
57,2008,0.5
57,2009,0.5
57,2010,0.5
57,2011,0.5
57,2012,0.5
57,2013,0.5
58,1979,0.5
58,1980,0.5
58,1981,0.5
58,1982,0.5
58,1983,0.5
58,1984,0.5
58,1985,0.5
58,1986,0.5
58,1987,0.5
58,1988,0.5
58,1989,0.5
58,1990,0.5
58,1991,0.5
58,1992,0.5
58,1993,0.5
58,1994,0.5
58,1995,0.5
58,1996,0.5
58,1997,0.5
58,1998,0.5
58,1999,0.5
58,2000,0.5
58,2001,0.5
58,2002,0.5
58,2003,0.5
58,2004,0.5
58,2005,0.5
58,2006,0.5
58,2007,0.5
58,2008,0.5
58,2009,0.5
58,2010,0.5
58,2011,0.5
58,2012,0.5
58,2013,0.5
59,1979,0.5
59,1980,0.5
59,1981,0.5
59,1982,0.5
59,1983,0.5
59,1984,0.5
59,1985,0.5
59,1986,0.5
59,1987,0.5
59,1988,0.5
59,1989,0.5
59,1990,0.5
59,1991,0.5
59,1992,0.5
59,1993,0.5
59,1994,0.5
59,1995,0.5
59,1996,0.5
59,1997,0.5
59,1998,0.5
59,1999,0.5
59,2000,0.5
59,2001,0.5
59,2002,0.5
59,2003,0.5
59,2004,0.5
59,2005,0.5
59,2006,0.5
59,2007,0.5
59,2008,0.5
59,2009,0.5
59,2010,0.5
59,2011,0.5
59,2012,0.5
59,2013,0.5
60,1979,0.5
60,1980,0.5
60,1981,0.5
60,1982,0.5
60,1983,0.5
60,1984,0.5
60,1985,0.5
60,1986,0.5
60,1987,0.5
60,1988,0.5
60,1989,0.5
60,1990,0.5
60,1991,0.5
60,1992,0.5
60,1993,0.5
60,1994,0.5
60,1995,0.5
60,1996,0.5
60,1997,0.5
60,1998,0.5
60,1999,0.5
60,2000,0.5
60,2001,0.5
60,2002,0.5
60,2003,0.5
60,2004,0.5
60,2005,0.5
60,2006,0.5
60,2007,0.5
60,2008,0.5
60,2009,0.5
60,2010,0.5
60,2011,0.5
60,2012,0.5
60,2013,0.5
61,1979,0.5
61,1980,0.5
61,1981,0.5
61,1982,0.5
61,1983,0.5
61,1984,0.5
61,1985,0.5
61,1986,0.5
61,1987,0.5
61,1988,0.5
61,1989,0.5
61,1990,0.5
61,1991,0.5
61,1992,0.5
61,1993,0.5
61,1994,0.5
61,1995,0.5
61,1996,0.5
61,1997,0.5
61,1998,0.5
61,1999,0.5
61,2000,0.5
61,2001,0.5
61,2002,0.5
61,2003,0.5
61,2004,0.5
61,2005,0.5
61,2006,0.5
61,2007,0.5
61,2008,0.5
61,2009,0.5
61,2010,0.5
61,2011,0.5
61,2012,0.5
61,2013,0.5
62,1979,0.5
62,1980,0.5
62,1981,0.5
62,1982,0.5
62,1983,0.5
62,1984,0.5
62,1985,0.5
62,1986,0.5
62,1987,0.5
62,1988,0.5
62,1989,0.5
62,1990,0.5
62,1991,0.5
62,1992,0.5
62,1993,0.5
62,1994,0.5
62,1995,0.5
62,1996,0.5
62,1997,0.5
62,1998,0.5
62,1999,0.5
62,2000,0.5
62,2001,0.5
62,2002,0.5
62,2003,0.5
62,2004,0.5
62,2005,0.5
62,2006,0.5
62,2007,0.5
62,2008,0.5
62,2009,0.5
62,2010,0.5
62,2011,0.5
62,2012,0.5
62,2013,0.5
63,1979,0.5
63,1980,0.5
63,1981,0.5
63,1982,0.5
63,1983,0.5
63,1984,0.5
63,1985,0.5
63,1986,0.5
63,1987,0.5
63,1988,0.5
63,1989,0.5
63,1990,0.5
63,1991,0.5
63,1992,0.5
63,1993,0.5
63,1994,0.5
63,1995,0.5
63,1996,0.5
63,1997,0.5
63,1998,0.5
63,1999,0.5
63,2000,0.5
63,2001,0.5
63,2002,0.5
63,2003,0.5
63,2004,0.5
63,2005,0.5
63,2006,0.5
63,2007,0.5
63,2008,0.5
63,2009,0.5
63,2010,0.5
63,2011,0.5
63,2012,0.5
63,2013,0.5
64,1979,0.5
64,1980,0.5
64,1981,0.5
64,1982,0.5
64,1983,0.5
64,1984,0.5
64,1985,0.5
64,1986,0.5
64,1987,0.5
64,1988,0.5
64,1989,0.5
64,1990,0.5
64,1991,0.5
64,1992,0.5
64,1993,0.5
64,1994,0.5
64,1995,0.5
64,1996,0.5
64,1997,0.5
64,1998,0.5
64,1999,0.5
64,2000,0.5
64,2001,0.5
64,2002,0.5
64,2003,0.5
64,2004,0.5
64,2005,0.5
64,2006,0.5
64,2007,0.5
64,2008,0.5
64,2009,0.5
64,2010,0.5
64,2011,0.5
64,2012,0.5
64,2013,0.5
65,1979,0.5
65,1980,0.5
65,1981,0.5
65,1982,0.5
65,1983,0.5
65,1984,0.5
65,1985,0.5
65,1986,0.5
65,1987,0.5
65,1988,0.5
65,1989,0.5
65,1990,0.5
65,1991,0.5
65,1992,0.5
65,1993,0.5
65,1994,0.5
65,1995,0.5
65,1996,0.5
65,1997,0.5
65,1998,0.5
65,1999,0.5
65,2000,0.5
65,2001,0.5
65,2002,0.5
65,2003,0.5
65,2004,0.5
65,2005,0.5
65,2006,0.5
65,2007,0.5
65,2008,0.5
65,2009,0.5
65,2010,0.5
65,2011,0.5
65,2012,0.5
65,2013,0.5
66,1979,0.5
66,1980,0.5
66,1981,0.5
66,1982,0.5
66,1983,0.5
66,1984,0.5
66,1985,0.5
66,1986,0.5
66,1987,0.5
66,1988,0.5
66,1989,0.5
66,1990,0.5
66,1991,0.5
66,1992,0.5
66,1993,0.5
66,1994,0.5
66,1995,0.5
66,1996,0.5
66,1997,0.5
66,1998,0.5
66,1999,0.5
66,2000,0.5
66,2001,0.5
66,2002,0.5
66,2003,0.5
66,2004,0.5
66,2005,0.5
66,2006,0.5
66,2007,0.5
66,2008,0.5
66,2009,0.5
66,2010,0.5
66,2011,0.5
66,2012,0.5
66,2013,0.5
67,1979,0.5
67,1980,0.5
67,1981,0.5
67,1982,0.5
67,1983,0.5
67,1984,0.5
67,1985,0.5
67,1986,0.5
67,1987,0.5
67,1988,0.5
67,1989,0.5
67,1990,0.5
67,1991,0.5
67,1992,0.5
67,1993,0.5
67,1994,0.5
67,1995,0.5
67,1996,0.5
67,1997,0.5
67,1998,0.5
67,1999,0.5
67,2000,0.5
67,2001,0.5
67,2002,0.5
67,2003,0.5
67,2004,0.5
67,2005,0.5
67,2006,0.5
67,2007,0.5
67,2008,0.5
67,2009,0.5
67,2010,0.5
67,2011,0.5
67,2012,0.5
67,2013,0.5
68,1979,0.5
68,1980,0.5
68,1981,0.5
68,1982,0.5
68,1983,0.5
68,1984,0.5
68,1985,0.5
68,1986,0.5
68,1987,0.5
68,1988,0.5
68,1989,0.5
68,1990,0.5
68,1991,0.5
68,1992,0.5
68,1993,0.5
68,1994,0.5
68,1995,0.5
68,1996,0.5
68,1997,0.5
68,1998,0.5
68,1999,0.5
68,2000,0.5
68,2001,0.5
68,2002,0.5
68,2003,0.5
68,2004,0.5
68,2005,0.5
68,2006,0.5
68,2007,0.5
68,2008,0.5
68,2009,0.5
68,2010,0.5
68,2011,0.5
68,2012,0.5
68,2013,0.5
69,1979,0.5
69,1980,0.5
69,1981,0.5
69,1982,0.5
69,1983,0.5
69,1984,0.5
69,1985,0.5
69,1986,0.5
69,1987,0.5
69,1988,0.5
69,1989,0.5
69,1990,0.5
69,1991,0.5
69,1992,0.5
69,1993,0.5
69,1994,0.5
69,1995,0.5
69,1996,0.5
69,1997,0.5
69,1998,0.5
69,1999,0.5
69,2000,0.5
69,2001,0.5
69,2002,0.5
69,2003,0.5
69,2004,0.5
69,2005,0.5
69,2006,0.5
69,2007,0.5
69,2008,0.5
69,2009,0.5
69,2010,0.5
69,2011,0.5
69,2012,0.5
69,2013,0.5
70,1979,0.5
70,1980,0.5
70,1981,0.5
70,1982,0.5
70,1983,0.5
70,1984,0.5
70,1985,0.5
70,1986,0.5
70,1987,0.5
70,1988,0.5
70,1989,0.5
70,1990,0.5
70,1991,0.5
70,1992,0.5
70,1993,0.5
70,1994,0.5
70,1995,0.5
70,1996,0.5
70,1997,0.5
70,1998,0.5
70,1999,0.5
70,2000,0.5
70,2001,0.5
70,2002,0.5
70,2003,0.5
70,2004,0.5
70,2005,0.5
70,2006,0.5
70,2007,0.5
70,2008,0.5
70,2009,0.5
70,2010,0.5
70,2011,0.5
70,2012,0.5
70,2013,0.5
71,1979,0.5
71,1980,0.5
71,1981,0.5
71,1982,0.5
71,1983,0.5
71,1984,0.5
71,1985,0.5
71,1986,0.5
71,1987,0.5
71,1988,0.5
71,1989,0.5
71,1990,0.5
71,1991,0.5
71,1992,0.5
71,1993,0.5
71,1994,0.5
71,1995,0.5
71,1996,0.5
71,1997,0.5
71,1998,0.5
71,1999,0.5
71,2000,0.5
71,2001,0.5
71,2002,0.5
71,2003,0.5
71,2004,0.5
71,2005,0.5
71,2006,0.5
71,2007,0.5
71,2008,0.5
71,2009,0.5
71,2010,0.5
71,2011,0.5
71,2012,0.5
71,2013,0.5
72,1979,0.5
72,1980,0.5
72,1981,0.5
72,1982,0.5
72,1983,0.5
72,1984,0.5
72,1985,0.5
72,1986,0.5
72,1987,0.5
72,1988,0.5
72,1989,0.5
72,1990,0.5
72,1991,0.5
72,1992,0.5
72,1993,0.5
72,1994,0.5
72,1995,0.5
72,1996,0.5
72,1997,0.5
72,1998,0.5
72,1999,0.5
72,2000,0.5
72,2001,0.5
72,2002,0.5
72,2003,0.5
72,2004,0.5
72,2005,0.5
72,2006,0.5
72,2007,0.5
72,2008,0.5
72,2009,0.5
72,2010,0.5
72,2011,0.5
72,2012,0.5
72,2013,0.5
73,1979,0.5
73,1980,0.5
73,1981,0.5
73,1982,0.5
73,1983,0.5
73,1984,0.5
73,1985,0.5
73,1986,0.5
73,1987,0.5
73,1988,0.5
73,1989,0.5
73,1990,0.5
73,1991,0.5
73,1992,0.5
73,1993,0.5
73,1994,0.5
73,1995,0.5
73,1996,0.5
73,1997,0.5
73,1998,0.5
73,1999,0.5
73,2000,0.5
73,2001,0.5
73,2002,0.5
73,2003,0.5
73,2004,0.5
73,2005,0.5
73,2006,0.5
73,2007,0.5
73,2008,0.5
73,2009,0.5
73,2010,0.5
73,2011,0.5
73,2012,0.5
73,2013,0.5
74,1979,0.5
74,1980,0.5
74,1981,0.5
74,1982,0.5
74,1983,0.5
74,1984,0.5
74,1985,0.5
74,1986,0.5
74,1987,0.5
74,1988,0.5
74,1989,0.5
74,1990,0.5
74,1991,0.5
74,1992,0.5
74,1993,0.5
74,1994,0.5
74,1995,0.5
74,1996,0.5
74,1997,0.5
74,1998,0.5
74,1999,0.5
74,2000,0.5
74,2001,0.5
74,2002,0.5
74,2003,0.5
74,2004,0.5
74,2005,0.5
74,2006,0.5
74,2007,0.5
74,2008,0.5
74,2009,0.5
74,2010,0.5
74,2011,0.5
74,2012,0.5
74,2013,0.5
75,1979,0.5
75,1980,0.5
75,1981,0.5
75,1982,0.5
75,1983,0.5
75,1984,0.5
75,1985,0.5
75,1986,0.5
75,1987,0.5
75,1988,0.5
75,1989,0.5
75,1990,0.5
75,1991,0.5
75,1992,0.5
75,1993,0.5
75,1994,0.5
75,1995,0.5
75,1996,0.5
75,1997,0.5
75,1998,0.5
75,1999,0.5
75,2000,0.5
75,2001,0.5
75,2002,0.5
75,2003,0.5
75,2004,0.5
75,2005,0.5
75,2006,0.5
75,2007,0.5
75,2008,0.5
75,2009,0.5
75,2010,0.5
75,2011,0.5
75,2012,0.5
75,2013,0.5
76,1979,0.5
76,1980,0.5
76,1981,0.5
76,1982,0.5
76,1983,0.5
76,1984,0.5
76,1985,0.5
76,1986,0.5
76,1987,0.5
76,1988,0.5
76,1989,0.5
76,1990,0.5
76,1991,0.5
76,1992,0.5
76,1993,0.5
76,1994,0.5
76,1995,0.5
76,1996,0.5
76,1997,0.5
76,1998,0.5
76,1999,0.5
76,2000,0.5
76,2001,0.5
76,2002,0.5
76,2003,0.5
76,2004,0.5
76,2005,0.5
76,2006,0.5
76,2007,0.5
76,2008,0.5
76,2009,0.5
76,2010,0.5
76,2011,0.5
76,2012,0.5
76,2013,0.5
77,1979,0.5
77,1980,0.5
77,1981,0.5
77,1982,0.5
77,1983,0.5
77,1984,0.5
77,1985,0.5
77,1986,0.5
77,1987,0.5
77,1988,0.5
77,1989,0.5
77,1990,0.5
77,1991,0.5
77,1992,0.5
77,1993,0.5
77,1994,0.5
77,1995,0.5
77,1996,0.5
77,1997,0.5
77,1998,0.5
77,1999,0.5
77,2000,0.5
77,2001,0.5
77,2002,0.5
77,2003,0.5
77,2004,0.5
77,2005,0.5
77,2006,0.5
77,2007,0.5
77,2008,0.5
77,2009,0.5
77,2010,0.5
77,2011,0.5
77,2012,0.5
77,2013,0.5
78,1979,0.5
78,1980,0.5
78,1981,0.5
78,1982,0.5
78,1983,0.5
78,1984,0.5
78,1985,0.5
78,1986,0.5
78,1987,0.5
78,1988,0.5
78,1989,0.5
78,1990,0.5
78,1991,0.5
78,1992,0.5
78,1993,0.5
78,1994,0.5
78,1995,0.5
78,1996,0.5
78,1997,0.5
78,1998,0.5
78,1999,0.5
78,2000,0.5
78,2001,0.5
78,2002,0.5
78,2003,0.5
78,2004,0.5
78,2005,0.5
78,2006,0.5
78,2007,0.5
78,2008,0.5
78,2009,0.5
78,2010,0.5
78,2011,0.5
78,2012,0.5
78,2013,0.5
79,1979,0.5
79,1980,0.5
79,1981,0.5
79,1982,0.5
79,1983,0.5
79,1984,0.5
79,1985,0.5
79,1986,0.5
79,1987,0.5
79,1988,0.5
79,1989,0.5
79,1990,0.5
79,1991,0.5
79,1992,0.5
79,1993,0.5
79,1994,0.5
79,1995,0.5
79,1996,0.5
79,1997,0.5
79,1998,0.5
79,1999,0.5
79,2000,0.5
79,2001,0.5
79,2002,0.5
79,2003,0.5
79,2004,0.5
79,2005,0.5
79,2006,0.5
79,2007,0.5
79,2008,0.5
79,2009,0.5
79,2010,0.5
79,2011,0.5
79,2012,0.5
79,2013,0.5
80,1979,0.5
80,1980,0.5
80,1981,0.5
80,1982,0.5
80,1983,0.5
80,1984,0.5
80,1985,0.5
80,1986,0.5
80,1987,0.5
80,1988,0.5
80,1989,0.5
80,1990,0.5
80,1991,0.5
80,1992,0.5
80,1993,0.5
80,1994,0.5
80,1995,0.5
80,1996,0.5
80,1997,0.5
80,1998,0.5
80,1999,0.5
80,2000,0.5
80,2001,0.5
80,2002,0.5
80,2003,0.5
80,2004,0.5
80,2005,0.5
80,2006,0.5
80,2007,0.5
80,2008,0.5
80,2009,0.5
80,2010,0.5
80,2011,0.5
80,2012,0.5
80,2013,0.5
81,1979,0.5
81,1980,0.5
81,1981,0.5
81,1982,0.5
81,1983,0.5
81,1984,0.5
81,1985,0.5
81,1986,0.5
81,1987,0.5
81,1988,0.5
81,1989,0.5
81,1990,0.5
81,1991,0.5
81,1992,0.5
81,1993,0.5
81,1994,0.5
81,1995,0.5
81,1996,0.5
81,1997,0.5
81,1998,0.5
81,1999,0.5
81,2000,0.5
81,2001,0.5
81,2002,0.5
81,2003,0.5
81,2004,0.5
81,2005,0.5
81,2006,0.5
81,2007,0.5
81,2008,0.5
81,2009,0.5
81,2010,0.5
81,2011,0.5
81,2012,0.5
81,2013,0.5
82,1979,0.5
82,1980,0.5
82,1981,0.5
82,1982,0.5
82,1983,0.5
82,1984,0.5
82,1985,0.5
82,1986,0.5
82,1987,0.5
82,1988,0.5
82,1989,0.5
82,1990,0.5
82,1991,0.5
82,1992,0.5
82,1993,0.5
82,1994,0.5
82,1995,0.5
82,1996,0.5
82,1997,0.5
82,1998,0.5
82,1999,0.5
82,2000,0.5
82,2001,0.5
82,2002,0.5
82,2003,0.5
82,2004,0.5
82,2005,0.5
82,2006,0.5
82,2007,0.5
82,2008,0.5
82,2009,0.5
82,2010,0.5
82,2011,0.5
82,2012,0.5
82,2013,0.5
83,1979,0.5
83,1980,0.5
83,1981,0.5
83,1982,0.5
83,1983,0.5
83,1984,0.5
83,1985,0.5
83,1986,0.5
83,1987,0.5
83,1988,0.5
83,1989,0.5
83,1990,0.5
83,1991,0.5
83,1992,0.5
83,1993,0.5
83,1994,0.5
83,1995,0.5
83,1996,0.5
83,1997,0.5
83,1998,0.5
83,1999,0.5
83,2000,0.5
83,2001,0.5
83,2002,0.5
83,2003,0.5
83,2004,0.5
83,2005,0.5
83,2006,0.5
83,2007,0.5
83,2008,0.5
83,2009,0.5
83,2010,0.5
83,2011,0.5
83,2012,0.5
83,2013,0.5
84,1979,0.5
84,1980,0.5
84,1981,0.5
84,1982,0.5
84,1983,0.5
84,1984,0.5
84,1985,0.5
84,1986,0.5
84,1987,0.5
84,1988,0.5
84,1989,0.5
84,1990,0.5
84,1991,0.5
84,1992,0.5
84,1993,0.5
84,1994,0.5
84,1995,0.5
84,1996,0.5
84,1997,0.5
84,1998,0.5
84,1999,0.5
84,2000,0.5
84,2001,0.5
84,2002,0.5
84,2003,0.5
84,2004,0.5
84,2005,0.5
84,2006,0.5
84,2007,0.5
84,2008,0.5
84,2009,0.5
84,2010,0.5
84,2011,0.5
84,2012,0.5
84,2013,0.5
85,1979,0.5
85,1980,0.5
85,1981,0.5
85,1982,0.5
85,1983,0.5
85,1984,0.5
85,1985,0.5
85,1986,0.5
85,1987,0.5
85,1988,0.5
85,1989,0.5
85,1990,0.5
85,1991,0.5
85,1992,0.5
85,1993,0.5
85,1994,0.5
85,1995,0.5
85,1996,0.5
85,1997,0.5
85,1998,0.5
85,1999,0.5
85,2000,0.5
85,2001,0.5
85,2002,0.5
85,2003,0.5
85,2004,0.5
85,2005,0.5
85,2006,0.5
85,2007,0.5
85,2008,0.5
85,2009,0.5
85,2010,0.5
85,2011,0.5
85,2012,0.5
85,2013,0.5
86,1979,0.5
86,1980,0.5
86,1981,0.5
86,1982,0.5
86,1983,0.5
86,1984,0.5
86,1985,0.5
86,1986,0.5
86,1987,0.5
86,1988,0.5
86,1989,0.5
86,1990,0.5
86,1991,0.5
86,1992,0.5
86,1993,0.5
86,1994,0.5
86,1995,0.5
86,1996,0.5
86,1997,0.5
86,1998,0.5
86,1999,0.5
86,2000,0.5
86,2001,0.5
86,2002,0.5
86,2003,0.5
86,2004,0.5
86,2005,0.5
86,2006,0.5
86,2007,0.5
86,2008,0.5
86,2009,0.5
86,2010,0.5
86,2011,0.5
86,2012,0.5
86,2013,0.5
87,1979,0.5
87,1980,0.5
87,1981,0.5
87,1982,0.5
87,1983,0.5
87,1984,0.5
87,1985,0.5
87,1986,0.5
87,1987,0.5
87,1988,0.5
87,1989,0.5
87,1990,0.5
87,1991,0.5
87,1992,0.5
87,1993,0.5
87,1994,0.5
87,1995,0.5
87,1996,0.5
87,1997,0.5
87,1998,0.5
87,1999,0.5
87,2000,0.5
87,2001,0.5
87,2002,0.5
87,2003,0.5
87,2004,0.5
87,2005,0.5
87,2006,0.5
87,2007,0.5
87,2008,0.5
87,2009,0.5
87,2010,0.5
87,2011,0.5
87,2012,0.5
87,2013,0.5
88,1979,0.5
88,1980,0.5
88,1981,0.5
88,1982,0.5
88,1983,0.5
88,1984,0.5
88,1985,0.5
88,1986,0.5
88,1987,0.5
88,1988,0.5
88,1989,0.5
88,1990,0.5
88,1991,0.5
88,1992,0.5
88,1993,0.5
88,1994,0.5
88,1995,0.5
88,1996,0.5
88,1997,0.5
88,1998,0.5
88,1999,0.5
88,2000,0.5
88,2001,0.5
88,2002,0.5
88,2003,0.5
88,2004,0.5
88,2005,0.5
88,2006,0.5
88,2007,0.5
88,2008,0.5
88,2009,0.5
88,2010,0.5
88,2011,0.5
88,2012,0.5
88,2013,0.5
89,1979,0.5
89,1980,0.5
89,1981,0.5
89,1982,0.5
89,1983,0.5
89,1984,0.5
89,1985,0.5
89,1986,0.5
89,1987,0.5
89,1988,0.5
89,1989,0.5
89,1990,0.5
89,1991,0.5
89,1992,0.5
89,1993,0.5
89,1994,0.5
89,1995,0.5
89,1996,0.5
89,1997,0.5
89,1998,0.5
89,1999,0.5
89,2000,0.5
89,2001,0.5
89,2002,0.5
89,2003,0.5
89,2004,0.5
